DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2017-09-29T00:00:00Z,3.1,2.5,9.2,9.1,78.9,1007.1,1029.4,0,0,-2.4,-1.5,0.6,-2.1,-2.6,-1.4,10297,0,95,35,156,10311,157,0,103,46,161,63986.72,64368.44,63912.94,64289.69,0.88,2430.17,2462.04,2430.17,2453.46,1.09,3.6519,4.3091,4.8842,0.0631,0.5495,0
2017-09-30T00:00:00Z,1,3,10.9,9.7,76,1003.4,1025.5,0,0,-3.7,-6.1,-5.2,0.5,-1.6,-2.1,10260,0,113,57,169,10274,160,0,104,49,159,64208.33569,64490.21977,64026.03914,64373.5233,0.778286945,2438.332168,2468.647972,2438.122674,2460.756338,0.981667418,3.657213214,4.310359851,4.886381255,0.063224617,0.549987408,0
2017-10-01T00:00:00Z,0.1,2.8,9.6,9.2,78.5,1003.1,1025.3,0,0,-0.3,-4,-6.4,-0.2,0.3,-1.8,10256,0,94,19,170,10268,159,0,93,36,151,64413.63712,64604.58441,64121.05649,64449.32544,0.570810388,2448.964561,2473.971857,2446.832744,2466.718554,0.841811221,3.667114769,4.312502783,4.889193538,0.063381193,0.550779447,0
2017-10-02T00:00:00Z,3.1,2.8,10.9,8.5,68.8,999.2,1021.2,0,8.6,-3.9,-4.2,-7.9,0,-0.2,0.3,10228,70,107,31,184,10233,151,90,100,30,170,64552.98,64725.11,64232.12,64486.26,0.31,2459.84,2480.47,2456.08,2469.58,0.66,3.6726,4.3137,4.8914,0.0635,0.5513,0
2017-10-03T00:00:00Z,8,2.9,11,12.5,95.4,992,1013.8,3.2,0,-7.2,-11.1,-11.4,0.1,0.1,-0.1,10141,112,105,90,121,10132,31,51,109,95,124,64590.28,64851.05,64362.69,64407.81,-0.12,2471.22,2488.67,2465.9,2469.51,0,3.6737,4.3105,4.8668,0.0634,0.5516,0
2017-10-04T00:00:00Z,6.4,5.5,11,10.7,82.1,995.4,1017.3,0,0.7,3.4,-3.8,-7.7,2.6,2.7,2.7,10185,0,113,92,134,10161,73,48,120,99,141,64545.55,64766.76,63798.8,63825.7,-0.9,2470.39,2489.93,2443.82,2444.19,-1.03,3.6597,4.3025,4.8561,0.0633,0.55,0
2017-10-05T00:00:00Z,8,7,10.1,10.9,87.9,980.1,1001.8,9.8,9.9,-15.3,-11.9,-19.1,1.5,4.1,4.2,10041,100,108,97,119,10023,26,150,96,71,121,63915.58,64268.86,63731.65,64185.71,0.56,2444.16,2469.8,2439.73,2463.45,0.79,3.6502,4.2985,4.8157,0.0635,0.5507,0
2017-10-06T00:00:00Z,7.1,5.4,8.4,10.2,92.3,984.2,1006.1,4.6,0,4.1,-11.2,-7.8,-1.6,-0.1,2.5,10056,20,98,70,127,10028,66,0,97,76,119,64282.11,64588.36,64192,64456.06,0.42,2466,2485.35,2463.56,2479.46,0.65,3.6799,4.3042,4.8121,0.0637,0.5531,0
2017-10-07T00:00:00Z,7.4,4.4,9.4,10.5,89.4,991.6,1013.6,1.4,2.8,7.4,11.5,-3.8,-1,-2.6,-1.1,10142,3,95,66,124,10126,49,4,98,75,121,64372.81651,64651.5771,64277.51841,64566.90948,0.432035492,2472.500936,2490.520334,2469.474188,2486.804943,0.687692602,3.678288315,4.307664334,4.813122162,0.063515266,0.55389184,1
2017-10-08T00:00:00Z,6.1,4,8.5,10.4,93.1,986.7,1008.6,2.7,0,-4.9,2.5,6.6,-0.4,-1.4,-3,10091,20,95,80,111,10075,38,20,102,74,130,64440.0743,64698.6415,64341.75113,64644.34004,0.448664061,2477.112939,2494.192873,2473.757133,2491.999843,0.76294277,3.676416903,4.310328006,4.814727283,0.063197898,0.554542886,0
2017-10-09T00:00:00Z,4.1,7,7.5,8.2,80.6,990.3,1012.4,0,0,3.6,-1.3,6.1,3,2.6,1.6,10131,0,76,41,112,10099,75,40,81,46,116,64530.3,64761.83,64427.37,64755.22,0.46,2483.61,2499.35,2479.67,2499.35,0.8,3.6743,4.3121,4.8158,0.063,0.5548,2
2017-10-10T00:00:00Z,6.4,5,9,9.7,85.4,991.5,1013.5,0.5,4.2,1.2,4.8,-0.1,-2,1,0.6,10141,28,85,55,116,10118,41,30,86,57,116,65043.1,65089.97,64856.78,65046.57,0.45,2506.81,2519.73,2503.89,2516.49,0.69,3.6468,4.2952,4.8061,0.0629,0.5537,0
2017-10-11T00:00:00Z,7.6,5,12.6,13.7,93.9,993.2,1015,1,0,1.7,2.9,6.5,0,-2,1,10156,3,112,85,140,10132,29,21,101,56,146,65221.96,65849.01,65106.93,65733.79,1.06,2520.81,2556.95,2519.87,2551.78,1.4,3.6219,4.2836,4.7803,0.0626,0.5502,0
2017-10-12T00:00:00Z,5.1,5.4,13.2,12.6,83.8,993.9,1015.6,5.2,0,0.7,2.4,3.6,0.4,0.4,-1.6,10161,50,144,116,172,10138,54,0,152,129,176,65971.89,66053.82,65529.1,65529.1,-0.31,2557.48,2566.02,2536.52,2537.69,-0.55,3.6,4.2705,4.7635,0.0624,0.5465,0
2017-10-13T00:00:00Z,4.4,6.5,10.6,9.8,77.3,998.9,1021,0,0,5,5.7,7.4,1.1,1.5,1.5,10209,0,115,90,141,10176,55,0,120,99,141,65636.25,65686.88,65318.72,65318.72,-0.32,2538.56,2546.32,2528.16,2528.16,-0.38,3.601,4.2603,4.7909,0.0625,0.547,0
2017-10-14T00:00:00Z,6.4,3.3,11.7,12.5,89.5,1002.7,1024.7,0,0,3.8,8.8,9.5,-3.2,-2.1,-1.7,10250,0,111,61,161,10229,41,0,114,66,162,65639.61771,65683.97634,65338.17781,65354.17936,-0.182007843,2533.988878,2546.520235,2528.239367,2530.026038,-0.179756668,3.600984108,4.254656467,4.79029087,0.062624632,0.546848459,0
2017-10-15T00:00:00Z,6.3,4,14.1,14.6,90.3,1004.1,1026,0,0,1.4,5.2,10.2,0.7,-2.5,-1.4,10262,0,155,135,176,10241,38,0,159,144,174,65644.21373,65682.20774,65361.22927,65399.29747,0.035936063,2530.083773,2546.752891,2528.358457,2532.600426,0.054725683,3.600733666,4.250569294,4.789631346,0.062781111,0.546584751,0
2017-10-16T00:00:00Z,0,2,12.5,12.3,86.1,1002.4,1024.3,0,0,-1.7,-0.3,3.5,-2,-1.3,-4.5,10247,0,154,90,219,10236,116,0,140,61,219,65647.53,65679.23,65381.02,65435.72,0.18,2528.44,2546.95,2528.44,2534.52,0.25,3.6004,4.2449,4.7889,0.0629,0.5463,0
2017-10-17T00:00:00Z,1,1.6,12.8,12.5,85.8,1000.9,1022.8,0,0,-1.5,-3.2,-1.8,-0.4,-2.4,-1.7,10235,0,152,81,224,10222,100,0,150,77,224,65416.9,65478.28,64854.15,64854.15,-0.89,2534.17,2538.75,2514.36,2514.36,-0.8,3.5964,4.2313,4.7709,0.0627,0.5435,0
2017-10-18T00:00:00Z,4,1.4,12.8,12.6,86.6,995,1016.8,0,0,-5.9,-7.4,-9.1,-0.2,-0.6,-2.6,10174,0,150,91,209,10167,99,0,136,72,200,64979.14,65097.06,64474.44,64474.44,-0.59,2518.16,2526.25,2502.34,2502.34,-0.48,3.6006,4.2293,4.7392,0.0628,0.5438,0
2017-10-19T00:00:00Z,5.3,1,11,12.4,94,994.2,1016.1,0,0,-0.8,-6.7,-8.2,-0.4,-0.6,-1,10159,0,133,70,196,10163,97,0,132,94,170,64278.97,64488.27,63682.15,63745,-1.13,2490.24,2501.36,2465.78,2467.49,-1.39,3.5896,4.2381,4.7208,0.0624,0.5417,0
2017-10-20T00:00:00Z,8,2.3,11.4,13.4,99.6,995.9,1017.8,0,0.6,1.7,0.9,-5,1.3,0.9,0.7,10182,0,112,104,121,10185,68,0,119,77,161,63952.15,64069.36,63549.75,63719.57,-0.04,2473.82,2486.56,2457.52,2465.51,-0.08,3.5966,4.2452,4.7221,0.0625,0.5432,0
2017-10-21T00:00:00Z,6.8,2,10.6,12.1,94.3,993.6,1015.5,0.1,0,-2.3,-0.6,-1.4,-0.3,1,0.6,10154,0,118,92,145,10151,19,58,118,106,131,63866.08513,64064.15781,63569.01471,63717.55571,-0.029795222,2470.653204,2486.959573,2460.024888,2467.731668,0.078436211,3.601040912,4.242981952,4.730347842,0.062584236,0.543236369,0
2017-10-22T00:00:00Z,6.9,1.5,8.3,10.8,98.3,992.6,1014.7,1.6,0,-1,-3.3,-1.6,-0.5,-0.8,0.5,10152,21,90,60,120,10156,14,20,96,76,116,63797.00628,64059.94713,63591.95155,63716.57486,-0.019793966,2467.864373,2487.410985,2464.020557,2471.056744,0.213394182,3.604749947,4.238057131,4.74359344,0.062660943,0.543262039,0
2017-10-23T00:00:00Z,7.6,1.8,7.6,10.1,96.8,992.4,1014.5,0,0,-0.2,-1.2,-3.5,0.3,-0.2,-0.5,10137,0,80,61,100,10139,15,10,78,66,90,63760.49,64054.71,63611.71,63714.74,-0.01,2466.64,2487.81,2466.64,2473.42,0.32,3.6061,4.2359,4.752,0.0627,0.5433,0
2017-10-24T00:00:00Z,8,2.1,7.5,9.6,92.6,1002,1024.4,0,0.3,9.6,9.4,8.4,0.3,0.6,0.1,10243,0,69,52,87,10247,28,1,58,50,66,63751.25,63751.25,62997.92,63016.86,-1.1,2468.98,2474.35,2447.09,2448.45,-1.01,3.6031,4.2382,4.7553,0.0626,0.5435,0
2017-10-25T00:00:00Z,8,3.9,8.1,10.5,95,999,1021.3,6.5,0.2,-3,6.6,6.4,1.8,2.1,2.4,10226,36,79,44,114,10222,20,46,69,49,89,62968.85,63348.77,62968.85,63158.16,0.22,2449.02,2466.39,2443.27,2449.89,0.06,3.6006,4.237,4.7441,0.0625,0.5421,0
2017-10-26T00:00:00Z,7,5.1,11.1,11.5,87.1,997.6,1019.6,0,0,-1.4,-4.4,5.2,1.2,3,3.3,10200,0,110,92,129,10177,48,0,112,89,136,63323.61,63430.29,63050.52,63342.71,0.29,2452.47,2463.63,2441.88,2456.17,0.26,3.5939,4.2458,4.7482,0.0623,0.5417,0
2017-10-27T00:00:00Z,7.6,4.1,9.5,10.5,88.4,990.5,1012.5,1.6,0.6,-7.1,-8.5,-11.5,-1,0.2,2,10125,45,96,82,111,10106,32,13,100,84,116,63425.82,64097.97,63425.82,64054.62,1.12,2462.46,2492.93,2454.83,2488.5,1.32,3.6568,4.252,4.7856,0.0629,0.5497,0
2017-10-28T00:00:00Z,7.9,7.4,7.3,9.5,92.4,985.5,1007.5,3.1,12,-5,-12.1,-13.5,3.3,2.3,3.5,10092,89,70,55,86,10060,13,100,73,56,91,63602.60951,64292.28307,63710.03511,64259.74648,1.065278157,2472.033152,2505.783633,2466.988267,2499.714009,1.26991223,3.652527701,4.249238002,4.789127497,0.062939013,0.549258409,0
2017-10-29T00:00:00Z,7.4,7.5,6.3,8.2,84.9,966.5,988.1,8,0.4,-19,-24,-31.1,0.1,3.4,2.4,9881,90,63,46,80,9846,19,120,66,42,90,63872.64165,64470.20464,63959.97961,64439.09233,0.999235471,2481.128271,2515.495391,2478.623988,2508.68926,1.213481165,3.64707885,4.243133725,4.792055998,0.062974855,0.548731115,2
2017-10-30T00:00:00Z,3.5,6.9,3.1,5.9,77.4,986.5,1008.9,0.8,0,20,1,-4,-0.6,-0.5,2.8,10074,7,34,9,60,10034,48,0,46,31,62,64199.28,64661.93,64199.28,64640.8,0.92,2490.8,2521.41,2490.8,2517.03,1.15,3.643,4.2403,4.7956,0.063,0.5483,1
2017-10-31T00:00:00Z,3.9,4.8,2.7,5.8,79.5,997.2,1019.9,0,0.2,10.7,30.7,11.7,-2.1,-2.7,-2.6,10198,0,32,-1,66,10170,76,1,31,2,61,64630.22,64866.57,64429.99,64866.57,0.35,2514.24,2524.9,2504.11,2524.9,0.31,3.6529,4.2498,4.8233,0.0628,0.5509,0
2017-11-01T00:00:00Z,8,5,6.7,9.3,94.8,994.9,1017.2,0.4,4.4,-2.3,8.4,28.4,0.2,-1.9,-2.5,10182,5,43,11,76,10156,17,40,59,34,84,64871.26899,64976.23411,64373.84038,64621.2,-0.21469354,2520.405978,2528.875,2501.283045,2513.15,-0.410631057,3.64475,4.2417,4.818809321,0.06265,0.550568458,0
2017-11-02T00:00:00Z,8,5.3,8.9,11,96.1,987.9,1009.8,7.2,0.3,-7,-9.3,1.4,0.3,0.5,-1.6,10107,106,79,67,91,10079,16,76,88,76,101,65020.01,65050.67,64281.98,64375.83,-0.76,2524.52,2532.85,2496.85,2501.4,-0.93,3.6366,4.2336,4.8131,0.0625,0.5501,0
2017-11-03T00:00:00Z,7.8,3.4,8.6,10.7,95.5,993.2,1015.3,0.5,0,5.3,-1.7,-4,-1.9,-1.6,-1.4,10148,0,87,79,96,10132,28,1,95,82,109,64428.25,64548.56,64033.16,64214.11,-0.25,2503.49,2509.59,2483.21,2494.52,-0.28,3.6408,4.2406,4.7586,0.0622,0.5493,0
2017-11-04T00:00:00Z,6.1,2.3,8.8,8.8,78.6,995,1017.1,0,0,1.8,7.1,0.1,-1.1,-3,-2.7,10180,0,97,69,126,10179,53,0,96,76,116,64420.58413,64580.03553,64024.23826,64266.99463,0.032506509,2501.143603,2512.637748,2484.124996,2497.289509,0.20581495,3.646067673,4.242546862,4.76569108,0.062158211,0.549974053,0
2017-11-05T00:00:00Z,5.9,2.5,8.9,8.7,77.1,989.5,1011.5,0,0,-5.5,-3.7,1.6,0.2,-0.9,-2.8,10125,0,82,29,135,10128,63,0,86,46,126,64413.58784,64616.86532,64016.68493,64403.66775,0.271599866,2499.14472,2517.079415,2485.198853,2505.41904,0.61622187,3.652130675,4.244105836,4.777994831,0.062124227,0.550831646,0
2017-11-06T00:00:00Z,7.4,2.4,8.6,9.9,88.9,995.8,1017.9,0,0,6.3,0.8,2.6,-0.1,0.1,-1,10172,4,84,47,121,10168,52,0,97,61,134,64407.62,64656.2,64009.61,64565.59,0.55,2497.52,2522.12,2486.33,2515.34,0.83,3.6585,4.2449,4.7938,0.0621,0.5517,0
2017-11-07T00:00:00Z,8,3.9,7.9,9.8,91.8,1003,1025.4,0,0,7.2,13.5,8,1.5,1.4,1.6,10253,2,81,71,92,10262,54,0,86,75,97,64803.09,65633.77,64761.19,65134.28,0.88,2521.05,2566.59,2521.05,2536.37,0.84,3.6652,4.2397,4.82,0.0624,0.5526,0
2017-11-08T00:00:00Z,8,4.1,5.4,7.5,83.4,1001.1,1023.6,0,0,-1.9,5.3,11.6,0.2,1.7,1.6,10236,0,58,45,71,10254,26,0,59,41,77,65293.14,65331.53,64591.53,64617.71,-0.79,2545.38,2548.95,2512.4,2513.34,-0.91,3.6595,4.2423,4.8066,0.0617,0.5518,0
2017-11-09T00:00:00Z,7.9,1.9,5.9,8.1,87.5,999.4,1021.8,0,0,-1.7,-3.6,3.6,-2.2,-2,-0.5,10220,0,66,45,87,10223,12,0,56,46,66,64595.9,64616.57,63654.58,63923.62,-1.07,2513.25,2513.88,2466.03,2478.21,-1.4,3.6466,4.2308,4.7752,0.0615,0.5492,0
2017-11-10T00:00:00Z,8,3.5,7,8.8,88,991.7,1013.9,0.1,5.7,-7.7,-9.4,-11.3,1.6,-0.6,-0.4,10155,30,71,61,81,10144,30,46,72,54,91,63784.23,63973.28,63415.6,63415.6,-0.79,2477.93,2482.26,2456.04,2457.62,-0.83,3.6274,4.2299,4.7709,0.0613,0.546,0
2017-11-11T00:00:00Z,7.4,6,4.8,7.3,85.3,983.5,1005.7,0,1,-8.2,-15.9,-17.6,2.5,4.1,1.9,10065,90,49,26,72,10046,36,15,49,27,71,63658.66013,63812.42165,63205.767,63300.90123,-0.646803177,2469.325334,2478.080818,2449.664467,2456.476349,-0.56846352,3.630558743,4.2311102,4.766565298,0.061264291,0.546572525,1
2017-11-12T00:00:00Z,6.9,3.8,3.5,6.7,85.5,981.5,1003.7,0,1.5,-2,-10.2,-17.9,-2.2,0.3,1.9,10043,30,34,10,59,10034,21,6,34,15,54,63547.40067,63679.21481,63009.98302,63201.50603,-0.543300191,2461.91241,2474.254309,2444.518991,2455.426603,-0.381163263,3.635001556,4.234004903,4.762215252,0.061235134,0.547422447,1
2017-11-13T00:00:00Z,7.8,2.4,3.1,7.2,94.5,984.9,1007.2,1,0,3.4,1.4,-6.8,-1.4,-3.6,-1.1,10060,11,30,21,39,10059,12,20,23,16,31,63488.52,63614.68,62898.79,63160.3,-0.4,2458.9,2472.26,2442.08,2454.6,-0.12,3.6382,4.2352,4.7576,0.0612,0.548,0
2017-11-14T00:00:00Z,6.5,3,3.1,6.6,86.3,999.1,1021.7,0,0,14.2,17.6,15.6,0.6,-0.8,-3,10215,0,30,9,51,10200,26,0,34,22,46,63503.77,63618.95,62999.89,63256.2,0.15,2464.53,2477.1,2456.17,2464.35,0.4,3.6126,4.2332,4.7317,0.0606,0.5442,0
2017-11-15T00:00:00Z,7.9,2.8,4.6,7.5,88.8,1003.3,1026,0,0.2,4.2,18.4,21.8,-0.2,0.4,-1,10264,0,30,6,54,10245,24,0,53,30,76,63115.72,63118.1,62214.08,62345.85,-1.44,2460.26,2460.26,2412.78,2418.96,-1.84,3.5886,4.2487,4.7148,0.0595,0.5416,0
2017-11-16T00:00:00Z,7.4,1.1,5.3,8.3,93.4,1004,1026.6,0,0,0.7,4.9,19.1,-1.7,-1.9,-1.3,10271,2,45,20,70,10268,13,0,52,35,70,62666.43,62735.72,62245.21,62299.29,-0.07,2428.52,2438.67,2409.42,2411.11,-0.32,3.5958,4.2346,4.7401,0.0601,0.5424,0
2017-11-17T00:00:00Z,7.4,2.3,3.8,7.4,91.6,1000.2,1022.8,0.5,0,-3.8,-3.1,1.1,1.2,-0.5,-0.7,10229,6,41,7,75,10224,38,1,46,22,71,62410.94,63059.59,62410.94,63047.02,1.2,2412.64,2445.7,2410.81,2443.83,1.36,3.5965,4.2419,4.7662,0.0603,0.5421,0
2017-11-18T00:00:00Z,7,2.9,3.2,6.9,90.1,994.5,1017.1,0,0.6,-5.7,-9.5,-8.8,0.6,1.8,0.1,10184,4,40,25,56,10174,27,5,40,21,60,62489.47554,63263.69742,62577.20483,63258.38706,1.122158119,2416.36088,2453.061205,2414.855332,2452.777839,1.249536864,3.594949965,4.240726667,4.766511335,0.0604,0.541892097,0
2017-11-19T00:00:00Z,7.8,5.5,3.3,6.6,85.6,984.1,1006.4,0.6,7.8,-10.4,-16.1,-19.9,2.6,3.2,4.4,10076,22,40,24,56,10055,13,9,41,26,56,62700.90616,63416.06368,62743.55982,63411.18744,1.03043232,2426.141594,2460.827284,2422.210097,2459.130424,1.123025797,3.592542183,4.238245127,4.766783331,0.0605,0.541728483,0
2017-11-20T00:00:00Z,6.9,5.8,2,6.4,90.6,987.4,1009.8,0.4,0,3.3,-7.1,-12.8,0.3,2.9,3.5,10097,9,21,7,36,10073,19,40,22,4,40,62954.94,63621.92,62914.48,63621.92,0.91,2438.15,2470.34,2431.37,2468.09,0.99,3.5909,4.2351,4.7671,0.0606,0.5416,0
2017-11-21T00:00:00Z,8,1.6,2.3,6.9,95.5,990.4,1013,0,0,3,6.3,-4.1,-4.2,-3.9,-1.3,10133,1,14,-4,32,10132,23,0,8,-19,35,63723.84,64112.39,63560.45,64010.67,0.61,2469.21,2496.62,2465.91,2489.08,0.85,3.606,4.2296,4.7738,0.0607,0.5435,0
2017-11-22T00:00:00Z,8,2.1,4.1,8,97,989.9,1012.3,3.7,0,-0.5,2.5,5.8,0.5,-3.7,-3.4,10127,50,35,19,51,10133,12,10,11,-3,26,63858.47,64074.39,63658.52,63993.34,-0.03,2490.63,2500.37,2472.85,2489.5,0.02,3.5881,4.2183,4.7546,0.0609,0.5424,0
2017-11-23T00:00:00Z,5.1,2,6.5,8.8,90.8,991,1013.2,0,0,1.1,0.6,3.6,-0.1,0.4,-3.8,10139,0,69,34,105,10141,47,0,60,26,94,63769.34,64423.02,63703.19,64207.77,0.34,2482.04,2514.94,2473.79,2503.93,0.58,3.5557,4.2108,4.731,0.0609,0.54,0
2017-11-24T00:00:00Z,6.1,2.1,7.6,8.4,80.5,992.1,1014.2,0,0.3,1.1,2.2,1.7,0.1,0,0.5,10153,0,61,16,107,10140,39,3,58,12,105,64326.89,64513.76,63807.21,63857.97,-0.54,2502.59,2518.04,2478.62,2479.25,-0.99,3.5486,4.2116,4.7295,0.0607,0.5374,0
2017-11-25T00:00:00Z,7.6,3.1,7.8,8.9,84.3,987.8,1009.8,0,0.3,-4.3,-3.2,-2.1,1,1.1,1,10105,10,76,47,106,10102,32,6,80,55,106,64196.39496,64439.70351,63790.64849,63940.10581,-0.280776494,2496.531506,2514.767832,2477.010562,2484.032764,-0.562279049,3.54152581,4.210829856,4.723797104,0.060654113,0.536030321,0
2017-11-26T00:00:00Z,6.1,3.9,2.3,6.3,86.6,995,1017.7,0,0,7.2,2.9,4,0.8,1.8,1.9,10168,0,43,-4,91,10154,13,0,61,32,90,63940.59659,64353.41245,63760.73704,64098.41452,0.241637023,2483.945852,2509.642533,2473.311809,2492.593053,0.300680386,3.534453256,4.209730172,4.714610994,0.060617676,0.534922626,0
2017-11-27T00:00:00Z,4.5,2.1,1.1,5.9,89.8,997.4,1020.2,0,0,2.4,9.6,5.3,-1.8,-1,0,10211,0,5,-24,34,10201,25,0,8,-25,41,63815.68,64266.68,63744.65,64177.91,0.5,2477.97,2504.29,2471.74,2497.15,0.72,3.5276,4.2086,4.7089,0.0606,0.5345,0
2017-11-28T00:00:00Z,6.6,2.6,2.3,5.7,78.8,988,1010.5,0,0,-9.4,-7,0.2,0.5,-1.3,-0.5,10119,7,15,-10,41,10121,22,0,15,-9,39,64093.83,64178.16,63750.59,63961.27,-0.34,2494.79,2498.45,2473.94,2485.71,-0.46,3.5382,4.2074,4.7073,0.0606,0.5364,0
2017-11-29T00:00:00Z,7.9,1.6,2.3,6.6,90.9,986.1,1008.6,1.6,0.9,-1.9,-11.3,-8.9,-1,-0.5,-2.3,10090,60,14,2,26,10091,28,50,17,4,30,64223.39,64322.74,62962.26,62962.26,-1.56,2491.96,2506.2,2436.24,2436.24,-1.99,3.5385,4.1991,4.7405,0.0607,0.5362,0
2017-11-30T00:00:00Z,8,2.6,0.4,6.2,98.1,980.6,1003.1,5.4,2.2,-5.5,-7.4,-16.8,1,0,0.5,10034,120,5,-1,11,10041,15,130,5,1,10,62896.81,63126.49,62440.31,62440.31,-0.83,2436.48,2449.14,2408.69,2408.69,-1.13,3.5543,4.2055,4.7847,0.0606,0.5372,0
2017-12-01T00:00:00Z,8,5.3,0.5,6.1,96,988.3,1011,0.1,0,7.7,2.2,0.3,2.7,3.7,2.7,10072,0,3,-4,10,10074,22,1,8,1,15,62683.89,62829.7,61807.87,62031.02,-0.66,2411.13,2430.44,2376.91,2389.92,-0.78,3.5352,4.2078,4.7675,0.0602,0.5348,0
2017-12-02T00:00:00Z,8,1.4,1,6.5,99.6,1001.5,1024.4,0,0,13.2,20.9,15.4,-3.9,-1.2,-0.2,10240,0,3,-5,12,10234,18,0,18,11,25,62489.63802,62781.35322,61738.11778,62102.24212,-0.328309288,2402.515115,2428.343288,2374.476349,2394.230357,-0.348810043,3.539056015,4.207989547,4.767816197,0.060198448,0.535230706,1
2017-12-03T00:00:00Z,6.5,1.3,0.1,6.1,98.3,1000.4,1023.3,0,0,-1.1,12.1,19.8,-0.1,-4,-1.3,10236,0,-6,-19,6,10235,18,5,8,2,15,62304.57618,62738.46039,61678.40072,62218.6893,0.199685258,2395.405941,2426.559385,2372.310374,2399.69763,0.18850526,3.54627277,4.208110466,4.768188197,0.060198296,0.53599587,0
2017-12-04T00:00:00Z,7.5,4.9,0.4,6,94.4,994,1016.8,0,0,-6.4,-7.5,5.7,3.6,3.5,-0.4,10170,0,-16,-44,11,10149,18,5,-2,-21,17,62186.66,62719.03,61631.16,62350.23,0.51,2392.69,2424.97,2370.52,2404.15,0.6,3.5499,4.2082,4.7685,0.0602,0.5364,0
2017-12-05T00:00:00Z,7.9,5.6,2.7,6.9,91.8,999.8,1022.5,4,4.5,5.8,-0.6,-1.7,0.7,4.3,4.2,10229,50,23,6,40,10205,14,26,21,2,41,62257.29,62753,62244.91,62507.04,0.25,2403.25,2423.52,2396.6,2407.72,0.15,3.5454,4.2024,4.76,0.0605,0.536,0
2017-12-06T00:00:00Z,8,9.3,4.9,8.2,94.6,997.7,1020.2,3.3,3.6,-2.1,3.7,-2.7,3.7,4.4,8,10206,40,47,39,55,10165,21,30,52,41,64,62113.01,62297.72,61927.8,62165.24,-0.55,2400.9,2405.69,2383.18,2394.67,-0.54,3.5653,4.2154,4.7715,0.0604,0.5389,0
2017-12-07T00:00:00Z,6.1,5.5,4.1,6.9,83.9,994.7,1017.2,0,0,-3,-5.1,0.7,-3.8,-0.1,0.6,10185,0,33,16,51,10160,33,0,41,21,62,62210.34,62552.59,61880.11,62164.65,0,2396.49,2414,2378.22,2393.34,-0.06,3.5722,4.2115,4.7801,0.0604,0.54,0
2017-12-08T00:00:00Z,6.3,3,3.5,6.5,82,984.2,1006.5,0.3,0,-10.5,-13.5,-15.6,-2.5,-6.3,-2.6,10075,7,29,11,47,10061,27,0,33,10,57,62568.13,62769.97,62208.7,62430.24,0.43,2400.6,2426.9,2397.88,2408.83,0.65,3.5808,4.2026,4.8261,0.0603,0.5409,0
2017-12-09T00:00:00Z,7.3,3.8,0.8,5.5,84.5,984.6,1007.1,0,0.3,0.4,-10.1,-13.1,0.8,-1.7,-5.5,10076,1,16,-3,36,10066,17,0,19,-10,49,62572.26651,62711.0891,62110.31849,62322.66546,0.150594893,2404.413428,2424.17864,2393.73279,2403.28681,0.262785107,3.576845184,4.202932509,4.81081059,0.060257465,0.540342265,0
2017-12-10T00:00:00Z,7.3,4.8,0.3,5,80,979.7,1002.2,0,0.5,-4.9,-4.5,-15,1,1.8,-0.7,10040,5,4,-4,12,10032,20,4,8,-11,27,62575.51035,62649.58657,61965.22534,62113.15653,-0.392342986,2407.985433,2420.778621,2387.916397,2392.680713,-0.499529641,3.567238298,4.203317217,4.780165265,0.060226173,0.53895953,2
2017-12-11T00:00:00Z,7.3,3.8,5.2,6.9,77.4,970.6,992.5,0.1,0,-9.1,-14,-13.6,-1,0,0.8,9933,0,33,0,67,9940,21,4,25,-10,60,62578.24,62590.21,61862.28,62000.65,-0.69,2410.81,2417.3,2381.8,2386.93,-0.91,3.5633,4.2038,4.7646,0.0602,0.5384,0
2017-12-12T00:00:00Z,6.9,6.1,7.8,7.5,70.1,978.7,1000.5,0,0,8.1,-1,-5.9,2.3,1.3,2.3,10000,0,83,49,117,9993,14,0,72,34,111,61945.55,62532.46,61796.27,62532.46,0.86,2385.06,2413.68,2375.2,2413.68,1.12,3.5708,4.2077,4.7652,0.0607,0.5395,0
2017-12-13T00:00:00Z,4.6,3.4,1.2,5.1,76.6,991.3,1013.9,0,0,12.6,20.7,11.6,-2.7,-0.4,-1.4,10150,0,19,-10,49,10140,24,0,25,-5,55,62511.96,62641.28,62343.56,62547.97,0.02,2411.34,2415.97,2400.94,2409.46,-0.17,3.588,4.2155,4.7895,0.0607,0.542,0
